dwa_title,consequence_of_error,contact_with_others,coordinate_or_lead_others,cramped_work_space,deal_with_external_customers,deal_with_physically_aggressive_people,deal_with_unpleasant_or_angry_people,degree_of_automation,electronic_mail,exposed_to_contaminants,exposed_to_disease_or_infections,exposed_to_hazardous_conditions,exposed_to_hazardous_equipment,exposed_to_high_places,exposed_to_minor_burns_cuts_bites_stings,exposed_to_radiation,exposed_to_whole_body_vibration,bright_or_inadequate_lighting,face_to_face_discussions,freedom_to_make_decisions,frequency_of_conflict_situations,impact_of_decisions,importance_of_being_exact_or_accurate,importance_of_repeating_same_tasks,in_enclosed_vehicle_or_equipment,in_open_vehicle_or_equipment,indoors_environmentally_controlled,indoors_not_environmentally_controlled,letters_and_memos,level_of_competition,outdoors_exposed_to_weather,outdoors_under_cover,pace_determined_by_equipment,physical_proximity,public_speaking,responsibility_for_outcomes,responsible_for_others_health_and_safety,noise_levels_distracting,spend_time_bending_or_twisting,spend_time_climbing_ladders,spend_time_keeping_balance,spend_time_kneeling_crouching,spend_time_sitting,spend_time_standing,spend_time_using_hands,spend_time_walking_running,structured_vs_unstructured_work,telephone,very_hot_or_cold_temperatures,wear_common_protective_equipment,wear_specialized_protective_equipment,work_with_team,archivo_origen
analyze costs and benefits of proposed designs or projects,3.42,4.433333333333334,3.8699999999999997,2.39,2.7566666666666664,1.3433333333333335,2.8166666666666664,2.3000000000000003,4.823333333333333,3.3366666666666664,1.1233333333333333,2.6733333333333333,3.1933333333333334,1.6933333333333334,2.18,1.1900000000000002,1.1966666666666665,2.353333333333333,4.773333333333333,4.12,2.973333333333333,3.936666666666666,4.21,3.1666666666666665,1.63,1.43,4.423333333333333,3.0100000000000002,3.236666666666667,2.9633333333333334,1.9366666666666665,1.8,2.2266666666666666,3.34,2.3733333333333335,3.543333333333333,3.6666666666666665,3.76,2.026666666666667,1.5333333333333332,1.58,1.83,3.1799999999999997,2.953333333333333,2.9233333333333333,2.6799999999999997,4.003333333333333,4.523333333333333,2.3433333333333333,4.426666666666667,1.7233333333333334,4.266666666666667,
analyze data to assess operational or project effectiveness,2.5549999999999997,4.7,4.275,1.3,3.6399999999999997,1.3599999999999999,3.17,2.375,5.0,2.2649999999999997,1.38,1.92,1.65,1.475,1.2149999999999999,1.05,1.1,1.685,4.83,4.140000000000001,3.6950000000000003,4.05,4.165,3.125,1.815,1.2650000000000001,4.484999999999999,2.565,3.7350000000000003,3.695,2.0,1.52,1.75,2.985,2.76,4.165,4.04,2.7350000000000003,1.28,1.185,1.13,1.255,3.7750000000000004,2.485,1.795,2.13,4.34,4.8100000000000005,2.145,3.1900000000000004,1.485,4.699999999999999,
analyze data to inform operational decisions or activities,2.8875,4.6775,4.1425,1.4125,3.26,1.54,3.1575,2.2125,4.9675,2.3325,1.2974999999999999,1.76,1.9425,1.5075,1.5425,1.05,1.1625,1.6875,4.8525,4.365,3.6225,4.175,4.21,3.1125,2.1174999999999997,1.3575,4.26,2.6925,3.6950000000000003,3.41,1.9024999999999999,1.585,1.96,2.9575,2.7975,4.16,4.0725,2.7975,1.405,1.1875,1.23,1.3175,3.6900000000000004,2.62,2.21,2.2975,4.4825,4.7925,2.05,3.1075,1.395,4.5424999999999995,
analyze data to inform personnel decisions,3.42,4.62,3.88,1.08,2.88,2.0,3.29,2.08,5.0,1.33,1.21,1.0,1.12,1.04,1.17,1.04,1.0,1.17,4.96,4.79,3.92,4.33,4.04,3.04,2.46,1.04,4.58,1.79,4.21,3.21,1.29,1.33,1.12,2.62,2.88,3.83,3.67,1.96,1.35,1.0,1.12,1.21,4.48,2.04,2.54,1.88,4.71,5.0,1.21,1.46,1.0,4.25,
analyze design or requirements information for mechanical equipment or systems,3.17,4.105,3.8,1.63,3.02,1.37,2.5650000000000004,2.015,4.6,2.165,1.13,1.9849999999999999,2.615,1.545,1.71,1.03,1.17,2.055,4.824999999999999,4.335000000000001,2.8449999999999998,3.8449999999999998,4.445,3.3550000000000004,2.0949999999999998,1.295,4.45,2.385,3.0949999999999998,3.51,1.665,1.475,2.09,3.0700000000000003,2.505,3.1550000000000002,3.1500000000000004,3.26,1.98,1.425,1.4100000000000001,1.685,3.8100000000000005,2.4000000000000004,2.8,2.13,4.465,4.45,1.7850000000000001,4.050000000000001,1.435,4.285,
analyze environmental regulations to ensure organizational compliance,1.79,4.35,3.68,1.3,3.4,1.21,2.47,2.45,5.0,1.45,1.0,1.3,1.55,1.3,1.15,1.1,1.1,1.5,4.65,3.79,2.63,3.68,4.15,3.3,1.75,1.55,4.47,2.47,3.45,3.45,2.0,1.85,1.55,3.1,2.4,3.11,3.0,2.45,1.32,1.21,1.1,1.2,4.2,2.0,1.7,1.9,4.05,4.65,1.7,2.11,1.32,4.3,
analyze green technology design requirements,3.85,4.56,3.76,2.7,3.14,1.4,2.76,2.15,4.54,3.24,1.14,3.07,3.54,2.02,2.56,1.28,1.35,2.53,4.71,4.04,2.77,3.91,4.17,3.27,1.64,1.88,4.28,2.95,3.1,2.93,2.19,1.93,2.63,3.73,2.15,3.74,3.69,3.77,2.22,1.75,1.82,2.07,3.1,3.25,3.27,2.81,3.88,4.32,2.69,4.34,1.88,4.02,
"analyze jobs using observation, survey, or interview techniques",1.79,4.35,3.68,1.3,3.4,1.21,2.47,2.45,5.0,1.45,1.0,1.3,1.55,1.3,1.15,1.1,1.1,1.5,4.65,3.79,2.63,3.68,4.15,3.3,1.75,1.55,4.47,2.47,3.45,3.45,2.0,1.85,1.55,3.1,2.4,3.11,3.0,2.45,1.32,1.21,1.1,1.2,4.2,2.0,1.7,1.9,4.05,4.65,1.7,2.11,1.32,4.3,
analyze logistics processes,1.79,4.35,3.68,1.3,3.4,1.21,2.47,2.45,5.0,1.45,1.0,1.3,1.55,1.3,1.15,1.1,1.1,1.5,4.65,3.79,2.63,3.68,4.15,3.3,1.75,1.55,4.47,2.47,3.45,3.45,2.0,1.85,1.55,3.1,2.4,3.11,3.0,2.45,1.32,1.21,1.1,1.2,4.2,2.0,1.7,1.9,4.05,4.65,1.7,2.11,1.32,4.3,
"analyze operational data to evaluate operations, processes or products",3.0949999999999998,4.130000000000001,3.62,1.74,2.5250000000000004,1.375,2.585,2.265,5.0,2.54,1.75,2.2750000000000004,2.32,1.3399999999999999,1.4849999999999999,1.52,1.1099999999999999,1.665,4.75,4.05,2.79,3.63,4.115,2.5700000000000003,1.725,1.145,4.654999999999999,2.3899999999999997,3.4000000000000004,3.2750000000000004,1.58,1.605,1.78,3.1,2.54,3.33,3.49,2.865,1.4100000000000001,1.26,1.23,1.44,3.7249999999999996,2.315,2.395,2.0,4.015000000000001,4.505,1.7349999999999999,3.4699999999999998,1.855,4.41,
analyze test or validation data,3.4000000000000004,4.33,3.6799999999999997,2.27,3.245,1.25,2.655,2.02,4.715,2.6950000000000003,1.17,2.51,2.87,1.6600000000000001,2.0300000000000002,1.24,1.2000000000000002,2.19,4.695,4.095000000000001,2.935,3.805,4.41,3.435,1.645,1.54,4.390000000000001,2.575,3.225,2.8150000000000004,1.895,1.755,2.165,3.54,2.425,3.395,3.295,3.385,1.8850000000000002,1.525,1.55,1.825,3.5250000000000004,2.8,2.76,2.355,3.9899999999999998,4.37,2.37,3.82,1.665,4.234999999999999,
apply mathematical models of financial or business conditions,1.79,4.35,3.68,1.3,3.4,1.21,2.47,2.45,5.0,1.45,1.0,1.3,1.55,1.3,1.15,1.1,1.1,1.5,4.65,3.79,2.63,3.68,4.15,3.3,1.75,1.55,4.47,2.47,3.45,3.45,2.0,1.85,1.55,3.1,2.4,3.11,3.0,2.45,1.32,1.21,1.1,1.2,4.2,2.0,1.7,1.9,4.05,4.65,1.7,2.11,1.32,4.3,
approve expenditures,3.02,4.69,4.14,1.97,2.88,1.44,3.0,2.02,4.87,3.47,1.22,2.2,3.35,2.04,2.57,1.06,1.45,2.21,4.79,4.39,3.18,4.27,4.47,3.16,2.38,1.86,3.49,3.85,3.1,3.04,2.32,1.97,3.22,3.24,2.79,4.48,4.54,3.76,1.71,1.38,1.54,1.55,2.73,3.47,2.71,3.05,4.54,4.55,2.7,4.59,1.61,4.52,
assemble equipment or components,3.95,4.234999999999999,3.495,2.825,2.98,1.245,2.4299999999999997,2.7649999999999997,4.745,3.2800000000000002,1.3199999999999998,3.42,3.565,2.215,2.665,1.3,1.31,2.63,4.720000000000001,4.135,2.635,3.75,4.38,3.045,2.025,1.69,4.21,3.2,2.96,3.015,2.415,2.145,2.54,3.435,2.165,3.505,3.87,3.77,2.255,1.76,1.795,2.24,2.935,3.17,3.545,2.585,4.01,4.385,2.71,4.51,2.235,4.08,
assemble mechanical components or machine parts,3.85,4.56,3.76,2.7,3.14,1.4,2.76,2.15,4.54,3.24,1.14,3.07,3.54,2.02,2.56,1.28,1.35,2.53,4.71,4.04,2.77,3.91,4.17,3.27,1.64,1.88,4.28,2.95,3.1,2.93,2.19,1.93,2.63,3.73,2.15,3.74,3.69,3.77,2.22,1.75,1.82,2.07,3.1,3.25,3.27,2.81,3.88,4.32,2.69,4.34,1.88,4.02,
assess product or process usefulness,3.205,4.37,3.925,2.2350000000000003,2.565,1.315,2.8449999999999998,2.375,4.965,3.385,1.115,2.475,3.02,1.5299999999999998,1.99,1.145,1.12,2.2649999999999997,4.805,4.16,3.075,3.95,4.23,3.115,1.625,1.205,4.495,3.04,3.305,2.98,1.81,1.7349999999999999,2.025,3.145,2.4850000000000003,3.445,3.6550000000000002,3.755,1.9300000000000002,1.4249999999999998,1.46,1.71,3.2199999999999998,2.8049999999999997,2.75,2.615,4.0649999999999995,4.625,2.17,4.47,1.645,4.39,
"assess the cost effectiveness of products, projects, or services",1.79,4.35,3.68,1.3,3.4,1.21,2.47,2.45,5.0,1.45,1.0,1.3,1.55,1.3,1.15,1.1,1.1,1.5,4.65,3.79,2.63,3.68,4.15,3.3,1.75,1.55,4.47,2.47,3.45,3.45,2.0,1.85,1.55,3.1,2.4,3.11,3.0,2.45,1.32,1.21,1.1,1.2,4.2,2.0,1.7,1.9,4.05,4.65,1.7,2.11,1.32,4.3,
assist engineers or scientists with research,3.85,4.56,3.76,2.7,3.14,1.4,2.76,2.15,4.54,3.24,1.14,3.07,3.54,2.02,2.56,1.28,1.35,2.53,4.71,4.04,2.77,3.91,4.17,3.27,1.64,1.88,4.28,2.95,3.1,2.93,2.19,1.93,2.63,3.73,2.15,3.74,3.69,3.77,2.22,1.75,1.82,2.07,3.1,3.25,3.27,2.81,3.88,4.32,2.69,4.34,1.88,4.02,
calibrate scientific or technical equipment,3.408,4.002,3.658,2.132,2.952,1.1720000000000002,2.342,2.468,4.936,2.686,1.1099999999999999,2.57,2.8939999999999997,1.568,1.916,1.076,1.178,2.268,4.736,4.196,2.762,3.7920000000000003,4.468,3.0,2.152,1.334,4.458,2.778,3.186,3.2700000000000005,2.0060000000000002,1.876,2.0740000000000003,3.0700000000000003,2.556,3.304,3.6420000000000003,3.372,1.9420000000000002,1.3780000000000001,1.47,1.842,3.468,2.6740000000000004,2.928,2.2640000000000002,4.18,4.474,2.076,4.024,1.7939999999999998,4.42,
classify organisms based on their characteristics or behavior,3.87,3.87,3.48,1.22,2.61,1.04,2.35,2.43,4.96,3.39,4.26,3.35,1.48,1.04,1.74,1.22,1.0,1.57,4.73,3.7,2.48,3.83,4.87,3.83,1.26,1.05,5.0,1.57,3.39,3.39,1.39,1.35,1.48,3.43,2.52,3.32,4.17,2.91,1.65,1.04,1.19,1.33,3.73,2.65,3.9,1.87,3.61,4.5,1.7,4.74,2.65,4.17,
collaborate on research activities with scientists or technical specialists,3.42,3.82,3.55,1.2,2.98,1.25,2.43,2.02,4.92,3.11,1.15,3.65,1.44,1.08,1.41,1.0,1.0,1.21,4.74,4.44,2.45,3.55,4.67,3.48,1.41,1.06,4.8,1.61,2.7,3.51,1.13,1.13,2.12,3.09,1.82,3.47,3.78,2.89,1.62,1.24,1.21,1.39,3.09,2.9,2.58,2.16,4.14,3.82,1.14,4.76,1.7,3.96,
collaborate with others to develop or refine designs,3.85,4.56,3.76,2.7,3.14,1.4,2.76,2.15,4.54,3.24,1.14,3.07,3.54,2.02,2.56,1.28,1.35,2.53,4.71,4.04,2.77,3.91,4.17,3.27,1.64,1.88,4.28,2.95,3.1,2.93,2.19,1.93,2.63,3.73,2.15,3.74,3.69,3.77,2.22,1.75,1.82,2.07,3.1,3.25,3.27,2.81,3.88,4.32,2.69,4.34,1.88,4.02,
collect samples of raw materials or finished products,2.95,4.1,3.6,1.84,3.35,1.1,2.55,1.89,4.89,2.15,1.2,1.95,2.2,1.3,1.5,1.2,1.05,1.85,4.68,4.15,3.1,3.7,4.65,3.6,1.65,1.2,4.5,2.2,3.35,2.7,1.6,1.58,1.7,3.35,2.7,3.05,2.9,3.0,1.55,1.3,1.28,1.58,3.95,2.35,2.25,1.9,4.1,4.42,2.05,3.3,1.45,4.45,
communicate organizational information to customers or other stakeholders,2.76,4.83,4.45,1.27,3.57,1.42,2.99,2.25,5.0,2.88,1.66,2.59,2.01,1.43,1.28,1.0,1.0,1.42,4.76,4.23,3.58,4.43,4.33,3.55,1.25,1.0,4.72,2.08,3.73,3.84,1.9,1.23,1.5,2.92,2.76,4.13,4.13,2.47,1.26,1.18,1.16,1.37,3.6,2.67,1.78,2.31,4.49,4.62,2.09,3.43,1.35,4.8,
communicate organizational policies and procedures,3.09,4.725,4.165,1.175,3.2249999999999996,1.71,3.14,2.165,5.0,2.105,1.435,1.795,1.565,1.2349999999999999,1.225,1.02,1.0,1.295,4.859999999999999,4.51,3.75,4.38,4.1850000000000005,3.295,1.855,1.02,4.65,1.935,3.9699999999999998,3.525,1.595,1.28,1.31,2.77,2.82,3.98,3.9,2.215,1.3050000000000002,1.0899999999999999,1.1400000000000001,1.29,4.04,2.355,2.16,2.0949999999999998,4.6,4.8100000000000005,1.65,2.4450000000000003,1.175,4.525,
"communicate technical information to suppliers, contractors, or regulatory agencies",3.01,4.0649999999999995,3.48,1.6600000000000001,3.0250000000000004,1.155,2.38,1.93,4.945,2.0949999999999998,1.7349999999999999,2.19,1.96,1.165,1.35,1.4849999999999999,1.04,1.61,4.65,4.125,2.8,3.635,4.34,3.1,1.625,1.17,4.715,1.915,3.515,3.0650000000000004,1.44,1.455,1.5350000000000001,3.16,2.6,3.165,3.0,2.615,1.375,1.2000000000000002,1.19,1.405,4.025,2.24,2.31,1.815,4.085,4.404999999999999,1.665,2.985,1.6749999999999998,4.5,
compile operational data,3.42,4.62,3.88,1.08,2.88,2.0,3.29,2.08,5.0,1.33,1.21,1.0,1.12,1.04,1.17,1.04,1.0,1.17,4.96,4.79,3.92,4.33,4.04,3.04,2.46,1.04,4.58,1.79,4.21,3.21,1.29,1.33,1.12,2.62,2.88,3.83,3.67,1.96,1.35,1.0,1.12,1.21,4.48,2.04,2.54,1.88,4.71,5.0,1.21,1.46,1.0,4.25,
conduct employee training programs,3.0666666666666664,4.713333333333334,4.156666666666666,1.4400000000000002,3.11,1.6199999999999999,3.0933333333333337,2.1166666666666667,4.956666666666667,2.56,1.3633333333333333,1.93,2.16,1.5033333333333332,1.6733333333333331,1.0333333333333334,1.1500000000000001,1.5999999999999999,4.836666666666667,4.47,3.56,4.343333333333333,4.28,3.25,2.03,1.3,4.263333333333333,2.5733333333333337,3.6799999999999997,3.3633333333333333,1.8366666666666667,1.51,1.9466666666666665,2.926666666666667,2.81,4.146666666666667,4.113333333333333,2.73,1.4400000000000002,1.1866666666666665,1.2733333333333334,1.3766666666666667,3.6033333333333335,2.7266666666666666,2.3433333333333333,2.4133333333333336,4.58,4.723333333333334,2.0,3.16,1.32,4.523333333333333,
conduct environmental audits,3.02,4.69,4.14,1.97,2.88,1.44,3.0,2.02,4.87,3.47,1.22,2.2,3.35,2.04,2.57,1.06,1.45,2.21,4.79,4.39,3.18,4.27,4.47,3.16,2.38,1.86,3.49,3.85,3.1,3.04,2.32,1.97,3.22,3.24,2.79,4.48,4.54,3.76,1.71,1.38,1.54,1.55,2.73,3.47,2.71,3.05,4.54,4.55,2.7,4.59,1.61,4.52,
conduct quantitative failure analyses of operational data,3.375,4.21,3.78,2.2750000000000004,3.14,1.4249999999999998,2.58,2.1950000000000003,4.77,2.6950000000000003,1.095,2.435,2.96,1.63,2.09,1.1400000000000001,1.3900000000000001,2.1399999999999997,4.705,4.02,2.7350000000000003,3.62,4.3,2.9699999999999998,2.32,1.68,4.34,2.8,3.175,3.225,2.24,2.13,2.15,3.435,2.525,3.545,3.5949999999999998,3.1950000000000003,1.9900000000000002,1.495,1.5550000000000002,1.845,3.5250000000000004,2.85,2.8,2.51,4.035,4.485,2.395,3.79,1.915,4.335,
conduct validation tests of equipment or processes,3.3600000000000003,4.025,3.62,1.8250000000000002,2.9699999999999998,1.1400000000000001,2.3,2.355,4.945,2.55,1.325,2.52,2.375,1.6749999999999998,1.49,1.35,1.095,1.8050000000000002,4.75,4.12,2.96,3.94,4.46,3.0250000000000004,2.0149999999999997,1.17,4.475,2.6,3.56,3.1,1.915,2.075,1.4849999999999999,3.08,2.645,3.25,3.63,3.0,1.435,1.4849999999999999,1.2349999999999999,1.5750000000000002,3.95,2.3200000000000003,2.2,1.9249999999999998,4.119999999999999,4.484999999999999,2.19,3.605,1.9500000000000002,4.475,
confer with organizational members to accomplish work activities,2.7099999999999995,4.696666666666666,4.2299999999999995,1.5233333333333334,3.3866666666666667,1.3866666666666667,3.1133333333333333,2.2566666666666664,4.956666666666667,2.6666666666666665,1.3266666666666667,2.013333333333333,2.216666666666667,1.6633333333333333,1.6666666666666667,1.0533333333333335,1.2166666666666666,1.86,4.816666666666666,4.223333333333334,3.5233333333333334,4.123333333333333,4.266666666666667,3.1366666666666667,2.0033333333333334,1.4633333333333336,4.153333333333333,2.9933333333333336,3.5233333333333334,3.4766666666666666,2.106666666666667,1.67,2.24,3.0700000000000003,2.7699999999999996,4.2700000000000005,4.206666666666667,3.0766666666666667,1.4233333333333331,1.25,1.2666666666666666,1.3533333333333335,3.426666666666667,2.813333333333333,2.1,2.436666666666667,4.406666666666667,4.723333333333334,2.33,3.6566666666666667,1.5266666666666666,4.64,
confer with other personnel to resolve design or operational problems,3.07,4.45,3.81,1.87,3.02,1.65,2.95,2.2,4.3,2.44,1.26,2.15,2.88,1.86,2.01,1.06,1.33,1.82,4.93,4.48,3.05,3.86,4.36,3.49,2.34,1.59,4.17,2.88,3.12,3.56,1.97,1.78,2.32,3.33,2.5,3.35,2.97,3.49,2.27,1.74,1.49,1.96,3.43,2.74,2.98,2.4,4.6,4.73,2.31,4.44,1.62,4.2,
confer with technical personnel to prepare designs or operational plans,3.0866666666666664,4.236666666666667,3.6833333333333336,1.7833333333333332,2.69,1.4666666666666668,2.706666666666667,2.2433333333333336,4.766666666666667,2.5066666666666664,1.5866666666666667,2.2333333333333334,2.5066666666666664,1.5133333333333334,1.66,1.3666666666666665,1.1833333333333333,1.7166666666666668,4.81,4.193333333333333,2.8766666666666665,3.7066666666666666,4.196666666666666,2.876666666666667,1.93,1.2933333333333332,4.493333333333333,2.5533333333333332,3.3066666666666666,3.3699999999999997,1.71,1.6633333333333333,1.96,3.176666666666667,2.526666666666667,3.3366666666666664,3.3166666666666664,3.0733333333333337,1.6966666666666665,1.42,1.3166666666666667,1.6133333333333333,3.6266666666666665,2.4566666666666666,2.59,2.1333333333333333,4.21,4.58,1.9266666666666667,3.793333333333333,1.7766666666666666,4.34,
"coordinate activities with suppliers, contractors, clients, or other departments",2.9,3.86,3.8,1.85,3.14,1.45,2.4,2.24,5.0,2.15,1.05,1.8,2.38,1.24,1.62,1.0,1.43,1.75,4.7,4.0,2.7,3.33,4.43,2.67,3.0,1.48,4.4,2.65,3.25,3.52,2.29,2.33,1.67,3.14,2.9,3.35,3.5,2.62,1.76,1.24,1.29,1.62,3.95,2.45,2.33,2.21,4.19,4.65,2.1,3.24,1.95,4.65,
coordinate safety or regulatory compliance activities,3.07,4.45,3.81,1.87,3.02,1.65,2.95,2.2,4.3,2.44,1.26,2.15,2.88,1.86,2.01,1.06,1.33,1.82,4.93,4.48,3.05,3.86,4.36,3.49,2.34,1.59,4.17,2.88,3.12,3.56,1.97,1.78,2.32,3.33,2.5,3.35,2.97,3.49,2.27,1.74,1.49,1.96,3.43,2.74,2.98,2.4,4.6,4.73,2.31,4.44,1.62,4.2,
coordinate special events or programs,3.42,4.62,3.88,1.08,2.88,2.0,3.29,2.08,5.0,1.33,1.21,1.0,1.12,1.04,1.17,1.04,1.0,1.17,4.96,4.79,3.92,4.33,4.04,3.04,2.46,1.04,4.58,1.79,4.21,3.21,1.29,1.33,1.12,2.62,2.88,3.83,3.67,1.96,1.35,1.0,1.12,1.21,4.48,2.04,2.54,1.88,4.71,5.0,1.21,1.46,1.0,4.25,
coordinate with external parties to exchange information,2.35,4.57,4.1,1.33,3.71,1.3,3.35,2.5,5.0,1.65,1.1,1.25,1.29,1.52,1.15,1.1,1.2,1.95,4.9,4.05,3.81,3.67,4.0,2.7,2.38,1.53,4.25,3.05,3.74,3.55,2.1,1.81,2.0,3.05,2.76,4.2,3.95,3.0,1.3,1.19,1.1,1.14,3.95,2.3,1.81,1.95,4.19,5.0,2.2,2.95,1.62,4.6,
